Timestamp,0neo encoder angle,0absolute encoder angle,0angle reset itterations,Num of reset calls,0neo encoder angle,0absolute encoder angle,0angle reset itterations,Num of reset calls,0neo encoder angle,0absolute encoder angle,0angle reset itterations,Num of reset calls,0neo encoder angle,0absolute encoder angle,0angle reset itterations,Num of reset calls,fl steer angle,fl drive velocity,fr steer angle,fr drive velocity,bl steer angle,bl drive velocity,br steer angle,br drive velocity,fl target angle,fl target velocity,fr target angle,fr target velocity,bl target angle,bl target velocity,br target angle,br target velocity,Heading,poseX,poseY,Current angle,Target angle,Bearing Difference,Current angle,Target angle,Bearing Difference,Current angle,Target angle,Bearing Difference,Current angle,Target angle,Bearing Difference,Current angle,Target angle,Bearing Difference,Current angle,Target angle,Bearing Difference,Current angle,Target angle,Bearing Difference,Current angle,Target angle,Bearing Difference,Vision bot pose TX,Vision bot pose TY,Vision bot pose RZ,Vision bot pose Blue TX,Vision bot pose Blue TY,Vision bot pose Blue RZ,Vision bot pose Red TX,Vision bot pose Red TY,Vision bot pose Red RZ
59.685229,-0.7836135625839233,5.506991028509452,54.0,1.0,3.921645164489746,3.925456836199356,58.0,1.0,0.769321620464325,0.782330201821677,7.0,1.0,-0.780545711517334,5.487049278266938,65.0,1.0,315.1022500947306,1.0790628266477142E-6,224.69371667314996,3.156240211410477E-7,44.07888194077116,1.893744183689705E-7,315.27802501302085,1.7452151723773568E-7,-45.0,0.0,45.0,0.0,45.0,0.0,-45.0,0.0,76.0693359375,-0.5580346902364391,0.21430021792037582,315.1022500947306,0.0,44.89774990526939,315.1022500947306,0.0,44.89774990526939,224.69371667314996,0.0,135.30628332685,224.69371667314996,0.0,135.30628332685,44.07888194077116,0.0,-44.07888194077117,44.07888194077116,0.0,-44.07888194077117,315.27802501302085,0.0,44.72197498697915,315.27802501302085,0.0,44.72197498697915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59.705283,-0.7836135625839233,5.506991028509452,54.0,1.0,3.921645164489746,3.925456836199356,58.0,1.0,0.769321620464325,0.782330201821677,7.0,1.0,-0.780545711517334,5.487049278266938,65.0,1.0,315.1022500947306,1.0790628266477142E-6,224.69371667314996,3.156240211410477E-7,44.07888194077116,1.893744183689705E-7,315.27802501302085,1.7452151723773568E-7,-45.0,0.0,45.0,0.0,45.0,0.0,-45.0,0.0,76.0693359375,-0.5580346902364391,0.21430021792037582,315.1022500947306,0.0,44.89774990526939,315.1022500947306,0.0,44.89774990526939,224.69371667314996,0.0,135.30628332685,224.69371667314996,0.0,135.30628332685,44.07888194077116,0.0,-44.07888194077117,44.07888194077116,0.0,-44.07888194077117,315.27802501302085,0.0,44.72197498697915,315.27802501302085,0.0,44.72197498697915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59.725131,-0.7836135625839233,5.508525009297338,54.0,1.0,3.921645164489746,3.925456836199356,58.0,1.0,0.769321620464325,0.782330201821677,7.0,1.0,-0.780545711517334,5.487049278266938,65.0,1.0,315.1022500947306,1.0790628266477142E-6,224.69371667314996,3.156240211410477E-7,44.07888194077116,1.893744183689705E-7,315.27802501302085,1.7452151723773568E-7,-45.0,0.0,45.0,0.0,45.0,0.0,-45.0,0.0,76.0693359375,-0.5580346902364391,0.21430021792037582,315.1022500947306,0.0,44.89774990526939,315.1022500947306,0.0,44.89774990526939,224.69371667314996,0.0,135.30628332685,224.69371667314996,0.0,135.30628332685,44.07888194077116,0.0,-44.07888194077117,44.07888194077116,0.0,-44.07888194077117,315.27802501302085,0.0,44.72197498697915,315.27802501302085,0.0,44.72197498697915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59.745206,-0.7836135625839233,5.508525009297338,54.0,1.0,3.921645164489746,3.925456836199356,58.0,1.0,0.769321620464325,0.782330201821677,7.0,1.0,-0.780545711517334,5.487049278266938,65.0,1.0,315.1022500947306,1.0790628266477142E-6,224.69371667314996,3.156240211410477E-7,44.07888194077116,1.893744183689705E-7,315.27802501302085,1.7452151723773568E-7,-45.0,0.0,45.0,0.0,45.0,0.0,-45.0,0.0,76.0693359375,-0.5580346902364391,0.21430021792037582,315.1022500947306,0.0,44.89774990526939,315.1022500947306,0.0,44.89774990526939,224.69371667314996,0.0,135.30628332685,224.69371667314996,0.0,135.30628332685,44.07888194077116,0.0,-44.07888194077117,44.07888194077116,0.0,-44.07888194077117,315.27802501302085,0.0,44.72197498697915,315.27802501302085,0.0,44.72197498697915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59.765281,-0.7836135625839233,5.508525009297338,54.0,1.0,3.921645164489746,3.925456836199356,58.0,1.0,0.769321620464325,0.782330201821677,7.0,1.0,-0.780545711517334,5.487049278266938,65.0,1.0,315.1022500947306,1.0790628266477142E-6,224.69371667314996,3.156240211410477E-7,44.07888194077116,1.893744183689705E-7,315.27802501302085,1.7452151723773568E-7,-45.0,0.0,45.0,0.0,45.0,0.0,-45.0,0.0,76.07208251953125,-0.5580346902364391,0.21430021792037582,315.1022500947306,0.0,44.89774990526939,315.1022500947306,0.0,44.89774990526939,224.69371667314996,0.0,135.30628332685,224.69371667314996,0.0,135.30628332685,44.07888194077116,0.0,-44.07888194077117,44.07888194077116,0.0,-44.07888194077117,315.27802501302085,0.0,44.72197498697915,315.27802501302085,0.0,44.72197498697915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59.785289,-0.7836135625839233,5.508525009297338,54.0,1.0,3.921645164489746,3.925456836199356,58.0,1.0,0.769321620464325,0.782330201821677,7.0,1.0,-0.780545711517334,5.487049278266938,65.0,1.0,315.1022500947306,1.0790628266477142E-6,224.69371667314996,3.156240211410477E-7,44.07888194077116,1.893744183689705E-7,315.27802501302085,1.7452151723773568E-7,-45.0,0.0,45.0,0.0,45.0,0.0,-45.0,0.0,76.07208251953125,-0.5580346902364391,0.21430021792037582,315.1022500947306,0.0,44.89774990526939,315.1022500947306,0.0,44.89774990526939,224.69371667314996,0.0,135.30628332685,224.69371667314996,0.0,135.30628332685,44.07888194077116,0.0,-44.07888194077117,44.07888194077116,0.0,-44.07888194077117,315.27802501302085,0.0,44.72197498697915,315.27802501302085,0.0,44.72197498697915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59.805144,-0.7836135625839233,5.508525009297338,54.0,1.0,3.921645164489746,3.925456836199356,58.0,1.0,0.769321620464325,0.782330201821677,7.0,1.0,-0.780545711517334,5.487049278266938,65.0,1.0,315.1022500947306,1.0790628266477142E-6,224.69371667314996,3.156240211410477E-7,44.07888194077116,1.893744183689705E-7,315.27802501302085,1.7452151723773568E-7,-45.0,0.0,45.0,0.0,45.0,0.0,-45.0,0.0,76.07208251953125,-0.5580346902364391,0.21430021792037582,315.1022500947306,0.0,44.89774990526939,315.1022500947306,0.0,44.89774990526939,224.69371667314996,0.0,135.30628332685,224.69371667314996,0.0,135.30628332685,44.07888194077116,0.0,-44.07888194077117,44.07888194077116,0.0,-44.07888194077117,315.27802501302085,0.0,44.72197498697915,315.27802501302085,0.0,44.72197498697915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59.825137,-0.7836135625839233,5.508525009297338,54.0,1.0,3.921645164489746,3.925456836199356,58.0,1.0,0.769321620464325,0.782330201821677,7.0,1.0,-0.780545711517334,5.487049278266938,65.0,1.0,315.1022500947306,1.0790628266477142E-6,224.69371667314996,3.156240211410477E-7,44.07888194077116,1.893744183689705E-7,315.27802501302085,1.7452151723773568E-7,-45.0,0.0,45.0,0.0,45.0,0.0,-45.0,0.0,76.07208251953125,-0.5580346902364391,0.21430021792037582,315.1022500947306,0.0,44.89774990526939,315.1022500947306,0.0,44.89774990526939,224.69371667314996,0.0,135.30628332685,224.69371667314996,0.0,135.30628332685,44.07888194077116,0.0,-44.07888194077117,44.07888194077116,0.0,-44.07888194077117,315.27802501302085,0.0,44.72197498697915,315.27802501302085,0.0,44.72197498697915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59.845475,-0.7836135625839233,5.508525009297338,54.0,1.0,3.921645164489746,3.925456836199356,58.0,1.0,0.769321620464325,0.782330201821677,7.0,1.0,-0.780545711517334,5.487049278266938,65.0,1.0,315.1022500947306,1.0790628266477142E-6,224.69371667314996,3.156240211410477E-7,44.07888194077116,1.893744183689705E-7,315.27802501302085,1.7452151723773568E-7,-45.0,0.0,45.0,0.0,45.0,0.0,-45.0,0.0,76.07208251953125,-0.5580346902364391,0.21430021792037582,315.1022500947306,0.0,44.89774990526939,315.1022500947306,0.0,44.89774990526939,224.69371667314996,0.0,135.30628332685,224.69371667314996,0.0,135.30628332685,44.07888194077116,0.0,-44.07888194077117,44.07888194077116,0.0,-44.07888194077117,315.27802501302085,0.0,44.72197498697915,315.27802501302085,0.0,44.72197498697915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59.865211,-0.7836135625839233,5.508525009297338,54.0,1.0,3.921645164489746,3.925456836199356,58.0,1.0,0.769321620464325,0.782330201821677,7.0,1.0,-0.780545711517334,5.487049278266938,65.0,1.0,315.1022500947306,1.0790628266477142E-6,224.69371667314996,3.156240211410477E-7,44.07888194077116,1.893744183689705E-7,315.27802501302085,1.7452151723773568E-7,-45.0,0.0,45.0,0.0,45.0,0.0,-45.0,0.0,76.0693359375,-0.5580346902364391,0.21430021792037582,315.1022500947306,0.0,44.89774990526939,315.1022500947306,0.0,44.89774990526939,224.69371667314996,0.0,135.30628332685,224.69371667314996,0.0,135.30628332685,44.07888194077116,0.0,-44.07888194077117,44.07888194077116,0.0,-44.07888194077117,315.27802501302085,0.0,44.72197498697915,315.27802501302085,0.0,44.72197498697915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59.885303,-0.7836135625839233,5.508525009297338,54.0,1.0,3.921645164489746,3.925456836199356,58.0,1.0,0.769321620464325,0.782330201821677,7.0,1.0,-0.780545711517334,5.487049278266938,65.0,1.0,315.1022500947306,1.0790628266477142E-6,224.69371667314996,3.156240211410477E-7,44.07888194077116,1.893744183689705E-7,315.27802501302085,1.7452151723773568E-7,-45.0,0.0,45.0,0.0,45.0,0.0,-45.0,0.0,76.0693359375,-0.5580346902364391,0.21430021792037582,315.1022500947306,0.0,44.89774990526939,315.1022500947306,0.0,44.89774990526939,224.69371667314996,0.0,135.30628332685,224.69371667314996,0.0,135.30628332685,44.07888194077116,0.0,-44.07888194077117,44.07888194077116,0.0,-44.07888194077117,315.27802501302085,0.0,44.72197498697915,315.27802501302085,0.0,44.72197498697915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59.905108,-0.7836135625839233,5.508525009297338,54.0,1.0,3.921645164489746,3.925456836199356,58.0,1.0,0.769321620464325,0.782330201821677,7.0,1.0,-0.780545711517334,5.487049278266938,65.0,1.0,315.1022500947306,1.0790628266477142E-6,224.69371667314996,3.156240211410477E-7,44.07888194077116,1.893744183689705E-7,315.27802501302085,1.7452151723773568E-7,-45.0,0.0,45.0,0.0,45.0,0.0,-45.0,0.0,76.0693359375,-0.5580346902364391,0.21430021792037582,315.1022500947306,0.0,44.89774990526939,315.1022500947306,0.0,44.89774990526939,224.69371667314996,0.0,135.30628332685,224.69371667314996,0.0,135.30628332685,44.07888194077116,0.0,-44.07888194077117,44.07888194077116,0.0,-44.07888194077117,315.27802501302085,0.0,44.72197498697915,315.27802501302085,0.0,44.72197498697915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59.925034,-0.7836135625839233,5.508525009297338,54.0,1.0,3.921645164489746,3.925456836199356,58.0,1.0,0.769321620464325,0.782330201821677,7.0,1.0,-0.780545711517334,5.487049278266938,65.0,1.0,315.1022500947306,1.0790628266477142E-6,224.69371667314996,3.156240211410477E-7,44.07888194077116,1.893744183689705E-7,315.27802501302085,1.7452151723773568E-7,-45.0,0.0,45.0,0.0,45.0,0.0,-45.0,0.0,76.0693359375,-0.5580346902364391,0.21430021792037582,315.1022500947306,0.0,44.89774990526939,315.1022500947306,0.0,44.89774990526939,224.69371667314996,0.0,135.30628332685,224.69371667314996,0.0,135.30628332685,44.07888194077116,0.0,-44.07888194077117,44.07888194077116,0.0,-44.07888194077117,315.27802501302085,0.0,44.72197498697915,315.27802501302085,0.0,44.72197498697915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59.947949,-0.7836135625839233,5.508525009297338,54.0,1.0,3.921645164489746,3.925456836199356,58.0,1.0,0.769321620464325,0.782330201821677,7.0,1.0,-0.780545711517334,5.487049278266938,65.0,1.0,315.1022500947306,1.0790628266477142E-6,224.69371667314996,3.156240211410477E-7,44.07888194077116,1.893744183689705E-7,315.27802501302085,1.7452151723773568E-7,-45.0,0.0,45.0,0.0,45.0,0.0,-45.0,0.0,76.07208251953125,-0.5580346902364391,0.21430021792037582,315.1022500947306,0.0,44.89774990526939,315.1022500947306,0.0,44.89774990526939,224.69371667314996,0.0,135.30628332685,224.69371667314996,0.0,135.30628332685,44.07888194077116,0.0,-44.07888194077117,44.07888194077116,0.0,-44.07888194077117,315.27802501302085,0.0,44.72197498697915,315.27802501302085,0.0,44.72197498697915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59.965253,-0.7836135625839233,5.508525009297338,54.0,1.0,3.921645164489746,3.925456836199356,58.0,1.0,0.769321620464325,0.782330201821677,7.0,1.0,-0.780545711517334,5.487049278266938,65.0,1.0,315.1022500947306,1.0790628266477142E-6,224.69371667314996,3.156240211410477E-7,44.07888194077116,1.893744183689705E-7,315.27802501302085,1.7452151723773568E-7,-45.0,0.0,45.0,0.0,45.0,0.0,-45.0,0.0,76.0693359375,-0.5580346902364391,0.21430021792037582,315.1022500947306,0.0,44.89774990526939,315.1022500947306,0.0,44.89774990526939,224.69371667314996,0.0,135.30628332685,224.69371667314996,0.0,135.30628332685,44.07888194077116,0.0,-44.07888194077117,44.07888194077116,0.0,-44.07888194077117,315.27802501302085,0.0,44.72197498697915,315.27802501302085,0.0,44.72197498697915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59.985117,-0.7836135625839233,5.508525009297338,54.0,1.0,3.921645164489746,3.925456836199356,58.0,1.0,0.769321620464325,0.782330201821677,7.0,1.0,-0.780545711517334,5.488583259054824,65.0,1.0,315.1022500947306,1.0790628266477142E-6,224.69371667314996,3.156240211410477E-7,44.07888194077116,1.893744183689705E-7,315.27802501302085,1.7452151723773568E-7,-45.0,0.0,45.0,0.0,45.0,0.0,-45.0,0.0,76.0693359375,-0.5580346902364391,0.21430021792037582,315.1022500947306,0.0,44.89774990526939,315.1022500947306,0.0,44.89774990526939,224.69371667314996,0.0,135.30628332685,224.69371667314996,0.0,135.30628332685,44.07888194077116,0.0,-44.07888194077117,44.07888194077116,0.0,-44.07888194077117,315.27802501302085,0.0,44.72197498697915,315.27802501302085,0.0,44.72197498697915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60.005117,-0.7836135625839233,5.508525009297338,54.0,1.0,3.921645164489746,3.925456836199356,58.0,1.0,0.769321620464325,0.782330201821677,7.0,1.0,-0.780545711517334,5.488583259054824,65.0,1.0,315.1022500947306,1.0790628266477142E-6,224.69371667314996,3.156240211410477E-7,44.07888194077116,1.893744183689705E-7,315.27802501302085,1.7452151723773568E-7,-45.0,0.0,45.0,0.0,45.0,0.0,-45.0,0.0,76.0693359375,-0.5580346902364391,0.21430021792037582,315.1022500947306,0.0,44.89774990526939,315.1022500947306,0.0,44.89774990526939,224.69371667314996,0.0,135.30628332685,224.69371667314996,0.0,135.30628332685,44.07888194077116,0.0,-44.07888194077117,44.07888194077116,0.0,-44.07888194077117,315.27802501302085,0.0,44.72197498697915,315.27802501302085,0.0,44.72197498697915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60.027545,-0.7836135625839233,5.508525009297338,54.0,1.0,3.921645164489746,3.925456836199356,58.0,1.0,0.769321620464325,0.782330201821677,7.0,1.0,-0.780545711517334,5.488583259054824,65.0,1.0,315.1022500947306,1.0790628266477142E-6,224.69371667314996,3.156240211410477E-7,44.07888194077116,1.893744183689705E-7,315.27802501302085,1.7452151723773568E-7,-45.0,0.0,45.0,0.0,45.0,0.0,-45.0,0.0,76.0693359375,-0.5580346902364391,0.21430021792037582,315.1022500947306,0.0,44.89774990526939,315.1022500947306,0.0,44.89774990526939,224.69371667314996,0.0,135.30628332685,224.69371667314996,0.0,135.30628332685,44.07888194077116,0.0,-44.07888194077117,44.07888194077116,0.0,-44.07888194077117,315.27802501302085,0.0,44.72197498697915,315.27802501302085,0.0,44.72197498697915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60.045627,-0.7836135625839233,5.508525009297338,54.0,1.0,3.921645164489746,3.925456836199356,58.0,1.0,0.769321620464325,0.782330201821677,7.0,1.0,-0.780545711517334,5.488583259054824,65.0,1.0,315.1022500947306,1.0790628266477142E-6,224.69371667314996,3.156240211410477E-7,44.07888194077116,1.893744183689705E-7,315.27802501302085,1.7452151723773568E-7,-45.0,0.0,45.0,0.0,45.0,0.0,-45.0,0.0,76.0693359375,-0.5580346902364391,0.21430021792037582,315.1022500947306,0.0,44.89774990526939,315.1022500947306,0.0,44.89774990526939,224.69371667314996,0.0,135.30628332685,224.69371667314996,0.0,135.30628332685,44.07888194077116,0.0,-44.07888194077117,44.07888194077116,0.0,-44.07888194077117,315.27802501302085,0.0,44.72197498697915,315.27802501302085,0.0,44.72197498697915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60.065164,-0.7836135625839233,5.508525009297338,54.0,1.0,3.921645164489746,3.925456836199356,58.0,1.0,0.769321620464325,0.782330201821677,7.0,1.0,-0.780545711517334,5.488583259054824,65.0,1.0,315.1022500947306,1.0790628266477142E-6,224.69371667314996,3.156240211410477E-7,44.07888194077116,1.893744183689705E-7,315.27802501302085,1.7452151723773568E-7,-45.0,0.0,45.0,0.0,45.0,0.0,-45.0,0.0,76.0693359375,-0.5580346902364391,0.21430021792037582,315.1022500947306,0.0,44.89774990526939,315.1022500947306,0.0,44.89774990526939,224.69371667314996,0.0,135.30628332685,224.69371667314996,0.0,135.30628332685,44.07888194077116,0.0,-44.07888194077117,44.07888194077116,0.0,-44.07888194077117,315.27802501302085,0.0,44.72197498697915,315.27802501302085,0.0,44.72197498697915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60.085052,-0.7836135625839233,5.508525009297338,54.0,1.0,3.921645164489746,3.925456836199356,58.0,1.0,0.769321620464325,0.782330201821677,7.0,1.0,-0.780545711517334,5.487049278266938,65.0,1.0,315.1022500947306,1.0790628266477142E-6,224.69371667314996,3.156240211410477E-7,44.07888194077116,1.893744183689705E-7,315.27802501302085,1.7452151723773568E-7,-45.0,0.0,45.0,0.0,45.0,0.0,-45.0,0.0,76.06658935546875,-0.5580346902364391,0.21430021792037582,315.1022500947306,0.0,44.89774990526939,315.1022500947306,0.0,44.89774990526939,224.69371667314996,0.0,135.30628332685,224.69371667314996,0.0,135.30628332685,44.07888194077116,0.0,-44.07888194077117,44.07888194077116,0.0,-44.07888194077117,315.27802501302085,0.0,44.72197498697915,315.27802501302085,0.0,44.72197498697915,0.0,0.0,8.537736462515939E-7,8.270875,4.00685,8.537736462515939E-7,8.270875,4.00685,179.9998479587579
60.105265,-0.7836135625839233,5.508525009297338,54.0,1.0,3.921645164489746,3.925456836199356,58.0,1.0,0.769321620464325,0.782330201821677,7.0,1.0,-0.780545711517334,5.487049278266938,65.0,1.0,315.1022500947306,1.0790628266477142E-6,224.69371667314996,3.156240211410477E-7,44.07888194077116,1.893744183689705E-7,315.27802501302085,1.7452151723773568E-7,-45.0,0.0,45.0,0.0,45.0,0.0,-45.0,0.0,76.06658935546875,-0.5580346902364391,0.21430021792037582,315.1022500947306,0.0,44.89774990526939,315.1022500947306,0.0,44.89774990526939,224.69371667314996,0.0,135.30628332685,224.69371667314996,0.0,135.30628332685,44.07888194077116,0.0,-44.07888194077117,44.07888194077116,0.0,-44.07888194077117,315.27802501302085,0.0,44.72197498697915,315.27802501302085,0.0,44.72197498697915,0.0,0.0,8.537736462515939E-7,8.270875,4.00685,8.537736462515939E-7,8.270875,4.00685,179.9998479587579
60.12521,-0.7836135625839233,5.508525009297338,54.0,1.0,3.921645164489746,3.925456836199356,58.0,1.0,0.769321620464325,0.782330201821677,7.0,1.0,-0.780545711517334,5.487049278266938,65.0,1.0,315.1022500947306,1.0790628266477142E-6,224.69371667314996,3.156240211410477E-7,44.07888194077116,1.893744183689705E-7,315.27802501302085,1.7452151723773568E-7,-45.0,0.0,45.0,0.0,45.0,0.0,-45.0,0.0,76.06658935546875,-0.5580346902364391,0.21430021792037582,315.1022500947306,0.0,44.89774990526939,315.1022500947306,0.0,44.89774990526939,224.69371667314996,0.0,135.30628332685,224.69371667314996,0.0,135.30628332685,44.07888194077116,0.0,-44.07888194077117,44.07888194077116,0.0,-44.07888194077117,315.27802501302085,0.0,44.72197498697915,315.27802501302085,0.0,44.72197498697915,0.0,0.0,8.537736462515939E-7,8.270875,4.00685,8.537736462515939E-7,8.270875,4.00685,179.9998479587579
60.145968,-0.7836135625839233,5.508525009297338,54.0,1.0,3.921645164489746,3.925456836199356,58.0,1.0,0.769321620464325,0.782330201821677,7.0,1.0,-0.780545711517334,5.487049278266938,65.0,1.0,315.1022500947306,1.0790628266477142E-6,224.69371667314996,3.156240211410477E-7,44.07888194077116,1.893744183689705E-7,315.27802501302085,1.7452151723773568E-7,-45.0,0.0,45.0,0.0,45.0,0.0,-45.0,0.0,76.06658935546875,-0.5580346902364391,0.21430021792037582,315.1022500947306,0.0,44.89774990526939,315.1022500947306,0.0,44.89774990526939,224.69371667314996,0.0,135.30628332685,224.69371667314996,0.0,135.30628332685,44.07888194077116,0.0,-44.07888194077117,44.07888194077116,0.0,-44.07888194077117,315.27802501302085,0.0,44.72197498697915,315.27802501302085,0.0,44.72197498697915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60.165165,-0.7836135625839233,5.508525009297338,54.0,1.0,3.921645164489746,3.925456836199356,58.0,1.0,0.769321620464325,0.782330201821677,7.0,1.0,-0.780545711517334,5.487049278266938,65.0,1.0,315.1022500947306,1.0790628266477142E-6,224.69371667314996,3.156240211410477E-7,44.07888194077116,1.893744183689705E-7,315.27802501302085,1.7452151723773568E-7,-45.0,0.0,45.0,0.0,45.0,0.0,-45.0,0.0,76.06658935546875,-0.5580346902364391,0.21430021792037582,315.1022500947306,0.0,44.89774990526939,315.1022500947306,0.0,44.89774990526939,224.69371667314996,0.0,135.30628332685,224.69371667314996,0.0,135.30628332685,44.07888194077116,0.0,-44.07888194077117,44.07888194077116,0.0,-44.07888194077117,315.27802501302085,0.0,44.72197498697915,315.27802501302085,0.0,44.72197498697915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60.185103,-0.7836135625839233,5.508525009297338,54.0,1.0,3.921645164489746,3.925456836199356,58.0,1.0,0.769321620464325,0.782330201821677,7.0,1.0,-0.780545711517334,5.487049278266938,65.0,1.0,315.1022500947306,1.0790628266477142E-6,224.69371667314996,3.156240211410477E-7,44.07888194077116,1.893744183689705E-7,315.27802501302085,1.7452151723773568E-7,-45.0,0.0,45.0,0.0,45.0,0.0,-45.0,0.0,76.06658935546875,-0.5580346902364391,0.21430021792037582,315.1022500947306,0.0,44.89774990526939,315.1022500947306,0.0,44.89774990526939,224.69371667314996,0.0,135.30628332685,224.69371667314996,0.0,135.30628332685,44.07888194077116,0.0,-44.07888194077117,44.07888194077116,0.0,-44.07888194077117,315.27802501302085,0.0,44.72197498697915,315.27802501302085,0.0,44.72197498697915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
