Timestamp,0neo encoder angle,0absolute encoder angle,0angle reset itterations,Num of reset calls,0neo encoder angle,0absolute encoder angle,0angle reset itterations,Num of reset calls,0neo encoder angle,0absolute encoder angle,0angle reset itterations,Num of reset calls,0neo encoder angle,0absolute encoder angle,0angle reset itterations,Num of reset calls,fl steer angle,fl drive velocity,fr steer angle,fr drive velocity,bl steer angle,bl drive velocity,br steer angle,br drive velocity,fl target angle,fl target velocity,fr target angle,fr target velocity,bl target angle,bl target velocity,br target angle,br target velocity,fl drive voltage,fr drive voltage,bl drive voltage,br drive voltage,Heading,poseX,poseY,Current angle,Target angle,Bearing Difference,Current angle,Target angle,Bearing Difference,Current angle,Target angle,Bearing Difference,Current angle,Target angle,Bearing Difference,Current angle,Target angle,Bearing Difference,Current angle,Target angle,Bearing Difference,Current angle,Target angle,Bearing Difference,Current angle,Target angle,Bearing Difference
41.302476,6.33136510848999,0.0521553467881118,87.0,1.0,3.189617156982422,3.1784081924990484,78.0,1.0,3.1915810108184814,3.1707382885596203,14.0,1.0,0.049400992691516876,0.03681553890925539,0.0,1.0,2.7604992728650224,-1.7155093701148871E-7,182.75160135760933,2.161096261943385E-7,182.86412189399613,-5.2727777699601575E-8,2.8304683849805423,-2.0125673927395837E-7,3.1118774414062713,0.0,3.1118774414062713,0.0,3.1118774414062713,0.0,3.1118774414062713,0.0,0.0,0.0,0.0,0.0,266.73980712890625,2.5295685334587854,6.3351271277026395,2.7604992728650224,0.0,-2.7604992728649904,2.7604992728650224,0.0,-2.7604992728649904,182.75160135760933,0.0,177.24839864239067,182.75160135760933,0.0,177.24839864239067,182.86412189399613,0.0,177.13587810600387,182.86412189399613,0.0,177.13587810600387,2.8304683849805423,0.0,-2.830468384980577,2.8304683849805423,0.0,-2.830468384980577
41.322468,6.33136510848999,0.0521553467881118,88.0,1.0,3.189617156982422,3.1784081924990484,79.0,1.0,3.1845993995666504,3.1707382885596203,15.0,1.0,0.049400992691516876,0.03681553890925539,1.0,1.0,2.7604992728650224,-1.7155093701148871E-7,182.75160135760933,2.161096261943385E-7,182.46410503506516,-5.2727777699601575E-8,2.8304683849805423,-2.0125673927395837E-7,3.1118774414062713,0.0,3.1118774414062713,0.0,3.1118774414062713,0.0,3.1118774414062713,0.0,0.0,0.0,0.0,0.0,266.73980712890625,2.5295685334587854,6.3351271277026395,2.7604992728650224,0.0,-2.7604992728649904,2.7604992728650224,0.0,-2.7604992728649904,182.75160135760933,0.0,177.24839864239067,182.75160135760933,0.0,177.24839864239067,182.46410503506516,0.0,177.53589496493487,182.46410503506516,0.0,177.53589496493487,2.8304683849805423,0.0,-2.830468384980577,2.8304683849805423,0.0,-2.830468384980577
41.342552,6.33136510848999,0.0521553467881118,89.0,1.0,3.189617156982422,3.1784081924990484,80.0,1.0,3.1845993995666504,3.1707382885596203,16.0,1.0,0.049400992691516876,0.03681553890925539,2.0,1.0,2.7604992728650224,-1.7155093701148871E-7,182.75160135760933,2.161096261943385E-7,182.46410503506516,-5.2727777699601575E-8,2.8304683849805423,-2.0125673927395837E-7,3.1118774414062713,0.0,3.1118774414062713,0.0,3.1118774414062713,0.0,3.1118774414062713,0.0,0.0,0.0,0.0,0.0,266.73980712890625,2.5295685334587854,6.3351271277026395,2.7604992728650224,0.0,-2.7604992728649904,2.7604992728650224,0.0,-2.7604992728649904,182.75160135760933,0.0,177.24839864239067,182.75160135760933,0.0,177.24839864239067,182.46410503506516,0.0,177.53589496493487,182.46410503506516,0.0,177.53589496493487,2.8304683849805423,0.0,-2.830468384980577,2.8304683849805423,0.0,-2.830468384980577
41.362788,6.33136510848999,0.0521553467881118,90.0,1.0,3.189617156982422,3.1784081924990484,81.0,1.0,3.1845993995666504,3.1707382885596203,17.0,1.0,0.0424196757376194,0.03681553890925539,3.0,1.0,2.7604992728650224,-1.7155093701148871E-7,182.75160135760933,2.161096261943385E-7,182.46410503506516,-5.2727777699601575E-8,2.4304683880790887,-2.0125673927395837E-7,3.1118774414062713,0.0,3.1118774414062713,0.0,3.1118774414062713,0.0,3.1118774414062713,0.0,0.0,0.0,0.0,0.0,266.73980712890625,2.5295685334587854,6.3351271277026395,2.7604992728650224,0.0,-2.7604992728649904,2.7604992728650224,0.0,-2.7604992728649904,182.75160135760933,0.0,177.24839864239067,182.75160135760933,0.0,177.24839864239067,182.46410503506516,0.0,177.53589496493487,182.46410503506516,0.0,177.53589496493487,2.4304683880790887,0.0,-2.4304683880791345,2.4304683880790887,0.0,-2.4304683880791345
41.383342,6.33136510848999,0.05062136600022616,91.0,1.0,3.189617156982422,3.179942173286934,82.0,1.0,3.1915810108184814,3.1707382885596203,18.0,1.0,0.0424196757376194,0.03681553890925539,0.0,1.0,2.7604992728650224,-1.7155093701148871E-7,182.75160135760933,2.161096261943385E-7,182.86412189399613,-5.2727777699601575E-8,2.4304683880790887,-2.0125673927395837E-7,3.1118774414062713,0.0,3.1118774414062713,0.0,3.1118774414062713,0.0,3.1118774414062713,0.0,0.0,0.0,0.0,0.0,266.73980712890625,2.5295685334587854,6.3351271277026395,2.7604992728650224,0.0,-2.7604992728649904,2.7604992728650224,0.0,-2.7604992728649904,182.75160135760933,0.0,177.24839864239067,182.75160135760933,0.0,177.24839864239067,182.86412189399613,0.0,177.13587810600387,182.86412189399613,0.0,177.13587810600387,2.4304683880790887,0.0,-2.4304683880791345,2.4304683880790887,0.0,-2.4304683880791345
41.403036,6.33136510848999,0.05062136600022616,92.0,1.0,3.189617156982422,3.179942173286934,83.0,1.0,3.1845993995666504,3.1707382885596203,19.0,1.0,0.0424196757376194,0.03681553890925539,0.0,1.0,2.7604992728650224,-1.7155093701148871E-7,182.75160135760933,2.161096261943385E-7,182.46410503506516,-5.2727777699601575E-8,2.4304683880790887,-2.0125673927395837E-7,3.1118774414062713,0.0,3.1118774414062713,0.0,3.1118774414062713,0.0,3.1118774414062713,0.0,0.0,0.0,0.0,0.0,266.73980712890625,2.5295685334587854,6.3351271277026395,2.7604992728650224,0.0,-2.7604992728649904,2.7604992728650224,0.0,-2.7604992728649904,182.75160135760933,0.0,177.24839864239067,182.75160135760933,0.0,177.24839864239067,182.46410503506516,0.0,177.53589496493487,182.46410503506516,0.0,177.53589496493487,2.4304683880790887,0.0,-2.4304683880791345,2.4304683880790887,0.0,-2.4304683880791345
41.422492,6.33136510848999,0.05062136600022616,93.0,1.0,3.189617156982422,3.179942173286934,84.0,1.0,3.1845993995666504,3.1707382885596203,20.0,1.0,0.049400992691516876,0.03681553890925539,0.0,1.0,2.7604992728650224,-1.7155093701148871E-7,182.75160135760933,2.161096261943385E-7,182.46410503506516,-5.2727777699601575E-8,2.8304683849805423,-2.0125673927395837E-7,3.1118774414062713,0.0,3.1118774414062713,0.0,3.1118774414062713,0.0,3.1118774414062713,0.0,0.0,0.0,0.0,0.0,266.7425537109375,2.5295685334587854,6.3351271277026395,2.7604992728650224,0.0,-2.7604992728649904,2.7604992728650224,0.0,-2.7604992728649904,182.75160135760933,0.0,177.24839864239067,182.75160135760933,0.0,177.24839864239067,182.46410503506516,0.0,177.53589496493487,182.46410503506516,0.0,177.53589496493487,2.8304683849805423,0.0,-2.830468384980577,2.8304683849805423,0.0,-2.830468384980577
41.443251,6.33136510848999,0.05062136600022616,94.0,1.0,3.189617156982422,3.179942173286934,85.0,1.0,3.1845993995666504,3.1707382885596203,21.0,1.0,0.049400992691516876,0.03681553890925539,1.0,1.0,2.7604992728650224,-1.7155093701148871E-7,182.75160135760933,2.161096261943385E-7,182.46410503506516,-5.2727777699601575E-8,2.8304683849805423,-2.0125673927395837E-7,3.1118774414062713,0.0,3.1118774414062713,0.0,3.1118774414062713,0.0,3.1118774414062713,0.0,0.0,0.0,0.0,0.0,266.73980712890625,2.5295685334587854,6.3351271277026395,2.7604992728650224,0.0,-2.7604992728649904,2.7604992728650224,0.0,-2.7604992728649904,182.75160135760933,0.0,177.24839864239067,182.75160135760933,0.0,177.24839864239067,182.46410503506516,0.0,177.53589496493487,182.46410503506516,0.0,177.53589496493487,2.8304683849805423,0.0,-2.830468384980577,2.8304683849805423,0.0,-2.830468384980577
41.462281,6.33136510848999,0.05062136600022616,95.0,1.0,3.189617156982422,3.179942173286934,86.0,1.0,3.1915810108184814,3.1707382885596203,22.0,1.0,0.049400992691516876,0.03681553890925539,2.0,1.0,2.7604992728650224,-1.7155093701148871E-7,182.75160135760933,2.161096261943385E-7,182.86412189399613,-5.2727777699601575E-8,2.8304683849805423,-2.0125673927395837E-7,3.1118774414062713,0.0,3.1118774414062713,0.0,3.1118774414062713,0.0,3.1118774414062713,0.0,0.0,0.0,0.0,0.0,266.7425537109375,2.5295685334587854,6.3351271277026395,2.7604992728650224,0.0,-2.7604992728649904,2.7604992728650224,0.0,-2.7604992728649904,182.75160135760933,0.0,177.24839864239067,182.75160135760933,0.0,177.24839864239067,182.86412189399613,0.0,177.13587810600387,182.86412189399613,0.0,177.13587810600387,2.8304683849805423,0.0,-2.830468384980577,2.8304683849805423,0.0,-2.830468384980577
41.482483,6.33136510848999,0.0521553467881118,96.0,1.0,3.189617156982422,3.179942173286934,87.0,1.0,3.1845993995666504,3.1707382885596203,23.0,1.0,0.0424196757376194,0.03681553890925539,3.0,1.0,2.7604992728650224,-1.7155093701148871E-7,182.75160135760933,2.161096261943385E-7,182.46410503506516,-5.2727777699601575E-8,2.4304683880790887,-2.0125673927395837E-7,3.1118774414062713,0.0,3.1118774414062713,0.0,3.1118774414062713,0.0,3.1118774414062713,0.0,0.0,0.0,0.0,0.0,266.7425537109375,2.5295685334587854,6.3351271277026395,2.7604992728650224,0.0,-2.7604992728649904,2.7604992728650224,0.0,-2.7604992728649904,182.75160135760933,0.0,177.24839864239067,182.75160135760933,0.0,177.24839864239067,182.46410503506516,0.0,177.53589496493487,182.46410503506516,0.0,177.53589496493487,2.4304683880790887,0.0,-2.4304683880791345,2.4304683880790887,0.0,-2.4304683880791345
41.502212,6.33136510848999,0.0521553467881118,97.0,1.0,3.189617156982422,3.179942173286934,88.0,1.0,3.1845993995666504,3.1707382885596203,24.0,1.0,0.0424196757376194,0.03681553890925539,0.0,1.0,2.7604992728650224,-1.7155093701148871E-7,182.75160135760933,2.161096261943385E-7,182.46410503506516,-5.2727777699601575E-8,2.4304683880790887,-2.0125673927395837E-7,3.1118774414062713,0.0,3.1118774414062713,0.0,3.1118774414062713,0.0,3.1118774414062713,0.0,0.0,0.0,0.0,0.0,266.73980712890625,2.5295685334587854,6.3351271277026395,2.7604992728650224,0.0,-2.7604992728649904,2.7604992728650224,0.0,-2.7604992728649904,182.75160135760933,0.0,177.24839864239067,182.75160135760933,0.0,177.24839864239067,182.46410503506516,0.0,177.53589496493487,182.46410503506516,0.0,177.53589496493487,2.4304683880790887,0.0,-2.4304683880791345,2.4304683880790887,0.0,-2.4304683880791345
41.522474,6.33136510848999,0.0521553467881118,98.0,1.0,3.189617156982422,3.179942173286934,89.0,1.0,3.1915810108184814,3.1707382885596203,25.0,1.0,0.0424196757376194,0.03681553890925539,0.0,1.0,2.7604992728650224,-1.7155093701148871E-7,182.75160135760933,2.161096261943385E-7,182.86412189399613,-5.2727777699601575E-8,2.4304683880790887,-2.0125673927395837E-7,3.1118774414062713,0.0,3.1118774414062713,0.0,3.1118774414062713,0.0,3.1118774414062713,0.0,0.0,0.0,0.0,0.0,266.7425537109375,2.5295685334587854,6.3351271277026395,2.7604992728650224,0.0,-2.7604992728649904,2.7604992728650224,0.0,-2.7604992728649904,182.75160135760933,0.0,177.24839864239067,182.75160135760933,0.0,177.24839864239067,182.86412189399613,0.0,177.13587810600387,182.86412189399613,0.0,177.13587810600387,2.4304683880790887,0.0,-2.4304683880791345,2.4304683880790887,0.0,-2.4304683880791345
41.548325,6.33136510848999,0.0521553467881118,99.0,1.0,3.189617156982422,3.179942173286934,90.0,1.0,3.1845993995666504,3.1707382885596203,26.0,1.0,0.0424196757376194,0.03681553890925539,1.0,1.0,2.7604992728650224,-1.7155093701148871E-7,182.75160135760933,2.161096261943385E-7,182.46410503506516,-5.2727777699601575E-8,2.4304683880790887,-2.0125673927395837E-7,3.1118774414062713,0.0,3.1118774414062713,0.0,3.1118774414062713,0.0,3.1118774414062713,0.0,0.0,0.0,0.0,0.0,266.73980712890625,2.5295685334587854,6.3351271277026395,2.7604992728650224,0.0,-2.7604992728649904,2.7604992728650224,0.0,-2.7604992728649904,182.75160135760933,0.0,177.24839864239067,182.75160135760933,0.0,177.24839864239067,182.46410503506516,0.0,177.53589496493487,182.46410503506516,0.0,177.53589496493487,2.8304683849805423,0.0,-2.830468384980577,2.8304683849805423,0.0,-2.830468384980577
41.562247,6.33136510848999,0.0521553467881118,99.0,1.0,3.189617156982422,3.179942173286934,90.0,1.0,3.1845993995666504,3.1707382885596203,26.0,1.0,0.0424196757376194,0.03681553890925539,1.0,1.0,2.7604992728650224,-1.7155093701148871E-7,182.75160135760933,2.161096261943385E-7,182.46410503506516,-5.2727777699601575E-8,2.4304683880790887,-2.0125673927395837E-7,-45.0,0.0,45.0,0.0,45.0,0.0,-45.0,0.0,0.0,0.0,0.0,0.0,266.73980712890625,2.5295685334587854,6.3351271277026395,2.7604992728650224,0.0,-2.7604992728649904,2.7604992728650224,0.0,-2.7604992728649904,182.75160135760933,0.0,177.24839864239067,182.75160135760933,0.0,177.24839864239067,182.46410503506516,0.0,177.53589496493487,182.46410503506516,0.0,177.53589496493487,2.4304683880790887,0.0,-2.4304683880791345,2.4304683880790887,0.0,-2.4304683880791345
41.582511,6.33136510848999,0.0521553467881118,99.0,1.0,3.189617156982422,3.1784081924990484,90.0,1.0,3.1845993995666504,3.1707382885596203,26.0,1.0,0.0424196757376194,0.03681553890925539,1.0,1.0,2.7604992728650224,-1.7155093701148871E-7,182.75160135760933,2.161096261943385E-7,182.46410503506516,-5.2727777699601575E-8,2.4304683880790887,-2.0125673927395837E-7,-45.0,0.0,45.0,0.0,45.0,0.0,-45.0,0.0,0.0,0.0,0.0,0.0,266.73980712890625,2.5295685334587854,6.3351271277026395,2.7604992728650224,0.0,-2.7604992728649904,2.7604992728650224,0.0,-2.7604992728649904,182.75160135760933,0.0,177.24839864239067,182.75160135760933,0.0,177.24839864239067,182.46410503506516,0.0,177.53589496493487,182.46410503506516,0.0,177.53589496493487,2.4304683880790887,0.0,-2.4304683880791345,2.4304683880790887,0.0,-2.4304683880791345
41.602555,6.33136510848999,0.0521553467881118,99.0,1.0,3.189617156982422,3.1784081924990484,90.0,1.0,3.1845993995666504,3.1707382885596203,26.0,1.0,0.0424196757376194,0.03681553890925539,1.0,1.0,2.7604992728650224,-1.7155093701148871E-7,182.75160135760933,2.161096261943385E-7,182.46410503506516,-5.2727777699601575E-8,2.4304683880790887,-2.0125673927395837E-7,-45.0,0.0,45.0,0.0,45.0,0.0,-45.0,0.0,0.0,0.0,0.0,0.0,266.73980712890625,2.5295685334587854,6.3351271277026395,2.7604992728650224,0.0,-2.7604992728649904,2.7604992728650224,0.0,-2.7604992728649904,182.75160135760933,0.0,177.24839864239067,182.75160135760933,0.0,177.24839864239067,182.46410503506516,0.0,177.53589496493487,182.46410503506516,0.0,177.53589496493487,2.4304683880790887,0.0,-2.4304683880791345,2.4304683880790887,0.0,-2.4304683880791345
41.622238,6.33136510848999,0.0521553467881118,99.0,1.0,3.189617156982422,3.1784081924990484,90.0,1.0,3.1845993995666504,3.167670326983849,26.0,1.0,0.0424196757376194,0.03681553890925539,1.0,1.0,2.7604992728650224,-1.7155093701148871E-7,182.75160135760933,2.161096261943385E-7,182.46410503506516,-5.2727777699601575E-8,2.4304683880790887,-2.0125673927395837E-7,-45.0,0.0,45.0,0.0,45.0,0.0,-45.0,0.0,0.0,0.0,0.0,0.0,266.737060546875,2.5295685334587854,6.3351271277026395,2.7604992728650224,0.0,-2.7604992728649904,2.7604992728650224,0.0,-2.7604992728649904,182.75160135760933,0.0,177.24839864239067,182.75160135760933,0.0,177.24839864239067,182.46410503506516,0.0,177.53589496493487,182.46410503506516,0.0,177.53589496493487,2.4304683880790887,0.0,-2.4304683880791345,2.4304683880790887,0.0,-2.4304683880791345
41.642397,6.33136510848999,0.0521553467881118,99.0,1.0,3.189617156982422,3.1784081924990484,90.0,1.0,3.1845993995666504,3.167670326983849,26.0,1.0,0.0424196757376194,0.03681553890925539,1.0,1.0,2.7604992728650224,-1.7155093701148871E-7,182.75160135760933,2.161096261943385E-7,182.46410503506516,-5.2727777699601575E-8,2.4304683880790887,-2.0125673927395837E-7,-45.0,0.0,45.0,0.0,45.0,0.0,-45.0,0.0,0.0,0.0,0.0,0.0,266.737060546875,2.5295685334587854,6.3351271277026395,2.7604992728650224,0.0,-2.7604992728649904,2.7604992728650224,0.0,-2.7604992728649904,182.75160135760933,0.0,177.24839864239067,182.75160135760933,0.0,177.24839864239067,182.46410503506516,0.0,177.53589496493487,182.46410503506516,0.0,177.53589496493487,2.4304683880790887,0.0,-2.4304683880791345,2.4304683880790887,0.0,-2.4304683880791345
41.662355,6.33136510848999,0.0521553467881118,99.0,1.0,3.189617156982422,3.1784081924990484,90.0,1.0,3.1845993995666504,3.167670326983849,26.0,1.0,0.0424196757376194,0.03681553890925539,1.0,1.0,2.7604992728650224,-1.7155093701148871E-7,182.75160135760933,2.161096261943385E-7,182.46410503506516,-5.2727777699601575E-8,2.4304683880790887,-2.0125673927395837E-7,-45.0,0.0,45.0,0.0,45.0,0.0,-45.0,0.0,0.0,0.0,0.0,0.0,266.737060546875,2.5295685334587854,6.3351271277026395,2.7604992728650224,0.0,-2.7604992728649904,2.7604992728650224,0.0,-2.7604992728649904,182.75160135760933,0.0,177.24839864239067,182.75160135760933,0.0,177.24839864239067,182.46410503506516,0.0,177.53589496493487,182.46410503506516,0.0,177.53589496493487,2.4304683880790887,0.0,-2.4304683880791345,2.4304683880790887,0.0,-2.4304683880791345
41.682524,6.33136510848999,0.0521553467881118,99.0,1.0,3.189617156982422,3.1784081924990484,90.0,1.0,3.1845993995666504,3.167670326983849,26.0,1.0,0.0424196757376194,0.03681553890925539,1.0,1.0,2.7604992728650224,-1.7155093701148871E-7,182.75160135760933,2.161096261943385E-7,182.46410503506516,-5.2727777699601575E-8,2.4304683880790887,-2.0125673927395837E-7,-45.0,0.0,45.0,0.0,45.0,0.0,-45.0,0.0,0.0,0.0,0.0,0.0,266.737060546875,2.5295685334587854,6.3351271277026395,2.7604992728650224,0.0,-2.7604992728649904,2.7604992728650224,0.0,-2.7604992728649904,182.75160135760933,0.0,177.24839864239067,182.75160135760933,0.0,177.24839864239067,182.46410503506516,0.0,177.53589496493487,182.46410503506516,0.0,177.53589496493487,2.4304683880790887,0.0,-2.4304683880791345,2.4304683880790887,0.0,-2.4304683880791345
41.702311,6.33136510848999,0.0521553467881118,99.0,1.0,3.189617156982422,3.1784081924990484,90.0,1.0,3.1845993995666504,3.167670326983849,26.0,1.0,0.0424196757376194,0.03681553890925539,1.0,1.0,2.7604992728650224,-1.7155093701148871E-7,182.75160135760933,2.161096261943385E-7,182.46410503506516,-5.2727777699601575E-8,2.4304683880790887,-2.0125673927395837E-7,-45.0,0.0,45.0,0.0,45.0,0.0,-45.0,0.0,0.0,0.0,0.0,0.0,266.737060546875,2.5295685334587854,6.3351271277026395,2.7604992728650224,0.0,-2.7604992728649904,2.7604992728650224,0.0,-2.7604992728649904,182.75160135760933,0.0,177.24839864239067,182.75160135760933,0.0,177.24839864239067,182.46410503506516,0.0,177.53589496493487,182.46410503506516,0.0,177.53589496493487,2.4304683880790887,0.0,-2.4304683880791345,2.4304683880790887,0.0,-2.4304683880791345
41.72237,6.33136510848999,0.0521553467881118,99.0,1.0,3.189617156982422,3.1784081924990484,90.0,1.0,3.1845993995666504,3.167670326983849,26.0,1.0,0.0424196757376194,0.03681553890925539,1.0,1.0,2.7604992728650224,-1.7155093701148871E-7,182.75160135760933,2.161096261943385E-7,182.46410503506516,-5.2727777699601575E-8,2.4304683880790887,-2.0125673927395837E-7,-45.0,0.0,45.0,0.0,45.0,0.0,-45.0,0.0,0.0,0.0,0.0,0.0,266.737060546875,2.5295685334587854,6.3351271277026395,2.7604992728650224,0.0,-2.7604992728649904,2.7604992728650224,0.0,-2.7604992728649904,182.75160135760933,0.0,177.24839864239067,182.75160135760933,0.0,177.24839864239067,182.46410503506516,0.0,177.53589496493487,182.46410503506516,0.0,177.53589496493487,2.4304683880790887,0.0,-2.4304683880791345,2.4304683880790887,0.0,-2.4304683880791345
41.742221,6.33136510848999,0.0521553467881118,99.0,1.0,3.189617156982422,3.1784081924990484,90.0,1.0,3.1845993995666504,3.167670326983849,26.0,1.0,0.0424196757376194,0.03681553890925539,1.0,1.0,2.7604992728650224,-1.7155093701148871E-7,182.75160135760933,2.161096261943385E-7,182.46410503506516,-5.2727777699601575E-8,2.4304683880790887,-2.0125673927395837E-7,-45.0,0.0,45.0,0.0,45.0,0.0,-45.0,0.0,0.0,0.0,0.0,0.0,266.73431396484375,2.5295685334587854,6.3351271277026395,2.7604992728650224,0.0,-2.7604992728649904,2.7604992728650224,0.0,-2.7604992728649904,182.75160135760933,0.0,177.24839864239067,182.75160135760933,0.0,177.24839864239067,182.46410503506516,0.0,177.53589496493487,182.46410503506516,0.0,177.53589496493487,2.4304683880790887,0.0,-2.4304683880791345,2.4304683880790887,0.0,-2.4304683880791345
41.762257,6.33136510848999,0.0521553467881118,99.0,1.0,3.189617156982422,3.1784081924990484,90.0,1.0,3.1845993995666504,3.167670326983849,26.0,1.0,0.0424196757376194,0.03681553890925539,1.0,1.0,2.7604992728650224,-1.7155093701148871E-7,182.75160135760933,2.161096261943385E-7,182.46410503506516,-5.2727777699601575E-8,2.4304683880790887,-2.0125673927395837E-7,-45.0,0.0,45.0,0.0,45.0,0.0,-45.0,0.0,0.0,0.0,0.0,0.0,266.73431396484375,2.5295685334587854,6.3351271277026395,2.7604992728650224,0.0,-2.7604992728649904,2.7604992728650224,0.0,-2.7604992728649904,182.75160135760933,0.0,177.24839864239067,182.75160135760933,0.0,177.24839864239067,182.46410503506516,0.0,177.53589496493487,182.46410503506516,0.0,177.53589496493487,2.4304683880790887,0.0,-2.4304683880791345,2.4304683880790887,0.0,-2.4304683880791345
