Timestamp,0neo encoder angle,0absolute encoder angle,0angle reset itterations,Num of reset calls,0neo encoder angle,0absolute encoder angle,0angle reset itterations,Num of reset calls,0neo encoder angle,0absolute encoder angle,0angle reset itterations,Num of reset calls,0neo encoder angle,0absolute encoder angle,0angle reset itterations,Num of reset calls,fl steer angle,fl drive velocity,fr steer angle,fr drive velocity,bl steer angle,bl drive velocity,br steer angle,br drive velocity,fl target angle,fl target velocity,fr target angle,fr target velocity,bl target angle,bl target velocity,br target angle,br target velocity,fl drive voltage,fr drive voltage,bl drive voltage,br drive voltage,Heading,poseX,poseY,Current angle,Target angle,Bearing Difference,Current angle,Target angle,Bearing Difference,Current angle,Target angle,Bearing Difference,Current angle,Target angle,Bearing Difference,Current angle,Target angle,Bearing Difference,Current angle,Target angle,Bearing Difference,Current angle,Target angle,Bearing Difference,Current angle,Target angle,Bearing Difference
62.366127,-2.3383305072784424,3.9576704327449543,135.0,1.0,3.9352190494537354,3.9392626632903265,143.0,1.0,3.934504270553589,3.9392626632903265,138.0,1.0,3.9324636459350586,3.933126740138784,132.0,1.0,226.0235308262604,1.4333043907299725E-7,225.47144299318262,-6.20108380644524E-7,225.43048917891923,3.067122804623068E-7,225.31357000070696,-2.41359543906583E-7,-45.0,0.0,45.0,0.0,45.0,0.0,-45.0,0.0,0.0,0.0,0.0,0.0,224.97802734375,-3.4287423394859573,-2.278049679495665,226.0235308262604,0.0,133.9764691737396,226.0235308262604,0.0,133.9764691737396,225.47144299318262,0.0,134.52855700681738,225.47144299318262,0.0,134.52855700681738,225.43048917891923,0.0,134.56951082108077,225.43048917891923,0.0,134.56951082108077,225.31357000070696,0.0,134.68642999929307,225.31357000070696,0.0,134.68642999929307
62.385985,-2.3383305072784424,3.9561364519570685,135.0,1.0,3.9352190494537354,3.9392626632903265,143.0,1.0,3.934504270553589,3.9392626632903265,138.0,1.0,3.9324636459350586,3.933126740138784,132.0,1.0,226.0235308262604,1.4333043907299725E-7,225.47144299318262,-6.20108380644524E-7,225.43048917891923,3.067122804623068E-7,225.31357000070696,-2.41359543906583E-7,-45.0,0.0,45.0,0.0,45.0,0.0,-45.0,0.0,0.0,0.0,0.0,0.0,224.97802734375,-3.4287423394859573,-2.278049679495665,226.0235308262604,0.0,133.9764691737396,226.0235308262604,0.0,133.9764691737396,225.47144299318262,0.0,134.52855700681738,225.47144299318262,0.0,134.52855700681738,225.43048917891923,0.0,134.56951082108077,225.43048917891923,0.0,134.56951082108077,225.31357000070696,0.0,134.68642999929307,225.31357000070696,0.0,134.68642999929307
62.406085,-2.3383305072784424,3.9561364519570685,135.0,1.0,3.9352190494537354,3.9392626632903265,143.0,1.0,3.934504270553589,3.9392626632903265,138.0,1.0,3.9324636459350586,3.933126740138784,132.0,1.0,226.0235308262604,1.4333043907299725E-7,225.47144299318262,-6.20108380644524E-7,225.43048917891923,3.067122804623068E-7,225.31357000070696,-2.41359543906583E-7,-45.0,0.0,45.0,0.0,45.0,0.0,-45.0,0.0,0.0,0.0,0.0,0.0,224.98077392578125,-3.4287423394859573,-2.278049679495665,226.0235308262604,0.0,133.9764691737396,226.0235308262604,0.0,133.9764691737396,225.47144299318262,0.0,134.52855700681738,225.47144299318262,0.0,134.52855700681738,225.43048917891923,0.0,134.56951082108077,225.43048917891923,0.0,134.56951082108077,225.31357000070696,0.0,134.68642999929307,225.31357000070696,0.0,134.68642999929307
62.426052,-2.3383305072784424,3.9561364519570685,135.0,1.0,3.9352190494537354,3.9392626632903265,143.0,1.0,3.934504270553589,3.9392626632903265,138.0,1.0,3.9324636459350586,3.933126740138784,132.0,1.0,226.0235308262604,1.4333043907299725E-7,225.47144299318262,-6.20108380644524E-7,225.43048917891923,3.067122804623068E-7,225.31357000070696,-2.41359543906583E-7,-45.0,0.0,45.0,0.0,45.0,0.0,-45.0,0.0,0.0,0.0,0.0,0.0,224.97802734375,-3.4287423394859573,-2.278049679495665,226.0235308262604,0.0,133.9764691737396,226.0235308262604,0.0,133.9764691737396,225.47144299318262,0.0,134.52855700681738,225.47144299318262,0.0,134.52855700681738,225.43048917891923,0.0,134.56951082108077,225.43048917891923,0.0,134.56951082108077,225.31357000070696,0.0,134.68642999929307,225.31357000070696,0.0,134.68642999929307
62.446023,-2.3383305072784424,3.9561364519570685,135.0,1.0,3.9352190494537354,3.9392626632903265,143.0,1.0,3.934504270553589,3.9392626632903265,138.0,1.0,3.9324636459350586,3.933126740138784,132.0,1.0,226.0235308262604,1.4333043907299725E-7,225.47144299318262,-6.20108380644524E-7,225.43048917891923,3.067122804623068E-7,225.31357000070696,-2.41359543906583E-7,-45.0,0.0,45.0,0.0,45.0,0.0,-45.0,0.0,0.0,0.0,0.0,0.0,224.97528076171875,-3.4287423394859573,-2.278049679495665,226.0235308262604,0.0,133.9764691737396,226.0235308262604,0.0,133.9764691737396,225.47144299318262,0.0,134.52855700681738,225.47144299318262,0.0,134.52855700681738,225.43048917891923,0.0,134.56951082108077,225.43048917891923,0.0,134.56951082108077,225.31357000070696,0.0,134.68642999929307,225.31357000070696,0.0,134.68642999929307
62.466038,-2.3383305072784424,3.9561364519570685,135.0,1.0,3.9352190494537354,3.9392626632903265,143.0,1.0,3.934504270553589,3.9392626632903265,138.0,1.0,3.9324636459350586,3.933126740138784,132.0,1.0,226.0235308262604,1.4333043907299725E-7,225.47144299318262,-6.20108380644524E-7,225.43048917891923,3.067122804623068E-7,225.31357000070696,-2.41359543906583E-7,-45.0,0.0,45.0,0.0,45.0,0.0,-45.0,0.0,0.0,0.0,0.0,0.0,224.97528076171875,-3.4287423394859573,-2.278049679495665,226.0235308262604,0.0,133.9764691737396,226.0235308262604,0.0,133.9764691737396,225.47144299318262,0.0,134.52855700681738,225.47144299318262,0.0,134.52855700681738,225.43048917891923,0.0,134.56951082108077,225.43048917891923,0.0,134.56951082108077,225.31357000070696,0.0,134.68642999929307,225.31357000070696,0.0,134.68642999929307
62.486133,-2.3383305072784424,3.9561364519570685,135.0,1.0,3.9352190494537354,3.937728682502441,143.0,1.0,3.934504270553589,3.9392626632903265,138.0,1.0,3.9324636459350586,3.933126740138784,132.0,1.0,226.0235308262604,1.4333043907299725E-7,225.47144299318262,-6.20108380644524E-7,225.43048917891923,3.067122804623068E-7,225.31357000070696,-2.41359543906583E-7,-45.0,0.0,45.0,0.0,45.0,0.0,-45.0,0.0,0.0,0.0,0.0,0.0,224.97528076171875,-3.4287423394859573,-2.278049679495665,226.0235308262604,0.0,133.9764691737396,226.0235308262604,0.0,133.9764691737396,225.47144299318262,0.0,134.52855700681738,225.47144299318262,0.0,134.52855700681738,225.43048917891923,0.0,134.56951082108077,225.43048917891923,0.0,134.56951082108077,225.31357000070696,0.0,134.68642999929307,225.31357000070696,0.0,134.68642999929307
62.506211,-2.3383305072784424,3.9561364519570685,135.0,1.0,3.9352190494537354,3.937728682502441,143.0,1.0,3.934504270553589,3.9392626632903265,138.0,1.0,3.9324636459350586,3.933126740138784,132.0,1.0,226.0235308262604,1.4333043907299725E-7,225.47144299318262,-6.20108380644524E-7,225.43048917891923,3.067122804623068E-7,225.31357000070696,-2.41359543906583E-7,-45.0,0.0,45.0,0.0,45.0,0.0,-45.0,0.0,0.0,0.0,0.0,0.0,224.97528076171875,-3.4287423394859573,-2.278049679495665,226.0235308262604,0.0,133.9764691737396,226.0235308262604,0.0,133.9764691737396,225.47144299318262,0.0,134.52855700681738,225.47144299318262,0.0,134.52855700681738,225.43048917891923,0.0,134.56951082108077,225.43048917891923,0.0,134.56951082108077,225.31357000070696,0.0,134.68642999929307,225.31357000070696,0.0,134.68642999929307
62.525981,-2.3383305072784424,3.9561364519570685,135.0,1.0,3.9352190494537354,3.937728682502441,143.0,1.0,3.934504270553589,3.9392626632903265,138.0,1.0,3.9324636459350586,3.933126740138784,132.0,1.0,226.0235308262604,1.4333043907299725E-7,225.47144299318262,-6.20108380644524E-7,225.43048917891923,3.067122804623068E-7,225.31357000070696,-2.41359543906583E-7,-45.0,0.0,45.0,0.0,45.0,0.0,-45.0,0.0,0.0,0.0,0.0,0.0,224.97528076171875,-3.4287423394859573,-2.278049679495665,226.0235308262604,0.0,133.9764691737396,226.0235308262604,0.0,133.9764691737396,225.47144299318262,0.0,134.52855700681738,225.47144299318262,0.0,134.52855700681738,225.43048917891923,0.0,134.56951082108077,225.43048917891923,0.0,134.56951082108077,225.31357000070696,0.0,134.68642999929307,225.31357000070696,0.0,134.68642999929307
62.546134,-2.3383305072784424,3.9561364519570685,135.0,1.0,3.9352190494537354,3.937728682502441,143.0,1.0,3.934504270553589,3.9392626632903265,138.0,1.0,3.9324636459350586,3.933126740138784,132.0,1.0,226.0235308262604,1.4333043907299725E-7,225.47144299318262,-6.20108380644524E-7,225.43048917891923,3.067122804623068E-7,225.31357000070696,-2.41359543906583E-7,-45.0,0.0,45.0,0.0,45.0,0.0,-45.0,0.0,0.0,0.0,0.0,0.0,224.97528076171875,-3.4287423394859573,-2.278049679495665,226.0235308262604,0.0,133.9764691737396,226.0235308262604,0.0,133.9764691737396,225.47144299318262,0.0,134.52855700681738,225.47144299318262,0.0,134.52855700681738,225.43048917891923,0.0,134.56951082108077,225.43048917891923,0.0,134.56951082108077,225.31357000070696,0.0,134.68642999929307,225.31357000070696,0.0,134.68642999929307
62.566079,-2.3383305072784424,3.9561364519570685,135.0,1.0,3.9352190494537354,3.937728682502441,143.0,1.0,3.934504270553589,3.9392626632903265,138.0,1.0,3.9324636459350586,3.933126740138784,132.0,1.0,226.0235308262604,1.4333043907299725E-7,225.47144299318262,-6.20108380644524E-7,225.43048917891923,3.067122804623068E-7,225.31357000070696,-2.41359543906583E-7,-45.0,0.0,45.0,0.0,45.0,0.0,-45.0,0.0,0.0,0.0,0.0,0.0,224.9725341796875,-3.4287423394859573,-2.278049679495665,226.0235308262604,0.0,133.9764691737396,226.0235308262604,0.0,133.9764691737396,225.47144299318262,0.0,134.52855700681738,225.47144299318262,0.0,134.52855700681738,225.43048917891923,0.0,134.56951082108077,225.43048917891923,0.0,134.56951082108077,225.31357000070696,0.0,134.68642999929307,225.31357000070696,0.0,134.68642999929307
62.586004,-2.3383305072784424,3.9561364519570685,135.0,1.0,3.9352190494537354,3.937728682502441,143.0,1.0,3.934504270553589,3.9392626632903265,138.0,1.0,3.9324636459350586,3.933126740138784,132.0,1.0,226.0235308262604,1.4333043907299725E-7,225.47144299318262,-6.20108380644524E-7,225.43048917891923,3.067122804623068E-7,225.31357000070696,-2.41359543906583E-7,-45.0,0.0,45.0,0.0,45.0,0.0,-45.0,0.0,0.0,0.0,0.0,0.0,224.9725341796875,-3.4287423394859573,-2.278049679495665,226.0235308262604,0.0,133.9764691737396,226.0235308262604,0.0,133.9764691737396,225.47144299318262,0.0,134.52855700681738,225.47144299318262,0.0,134.52855700681738,225.43048917891923,0.0,134.56951082108077,225.43048917891923,0.0,134.56951082108077,225.31357000070696,0.0,134.68642999929307,225.31357000070696,0.0,134.68642999929307
62.606261,-2.3383305072784424,3.9561364519570685,135.0,1.0,3.9352190494537354,3.937728682502441,143.0,1.0,3.934504270553589,3.9392626632903265,138.0,1.0,3.9324636459350586,3.933126740138784,132.0,1.0,226.0235308262604,1.4333043907299725E-7,225.47144299318262,-6.20108380644524E-7,225.43048917891923,3.067122804623068E-7,225.31357000070696,-2.41359543906583E-7,-45.0,0.0,45.0,0.0,45.0,0.0,-45.0,0.0,0.0,0.0,0.0,0.0,224.97528076171875,-3.4287423394859573,-2.278049679495665,226.0235308262604,0.0,133.9764691737396,226.0235308262604,0.0,133.9764691737396,225.47144299318262,0.0,134.52855700681738,225.47144299318262,0.0,134.52855700681738,225.43048917891923,0.0,134.56951082108077,225.43048917891923,0.0,134.56951082108077,225.31357000070696,0.0,134.68642999929307,225.31357000070696,0.0,134.68642999929307
62.626164,-2.3383305072784424,3.9561364519570685,135.0,1.0,3.9352190494537354,3.937728682502441,143.0,1.0,3.934504270553589,3.9392626632903265,138.0,1.0,3.9324636459350586,3.933126740138784,132.0,1.0,226.0235308262604,1.4333043907299725E-7,225.47144299318262,-6.20108380644524E-7,225.43048917891923,3.067122804623068E-7,225.31357000070696,-2.41359543906583E-7,-45.0,0.0,45.0,0.0,45.0,0.0,-45.0,0.0,0.0,0.0,0.0,0.0,224.9725341796875,-3.4287423394859573,-2.278049679495665,226.0235308262604,0.0,133.9764691737396,226.0235308262604,0.0,133.9764691737396,225.47144299318262,0.0,134.52855700681738,225.47144299318262,0.0,134.52855700681738,225.43048917891923,0.0,134.56951082108077,225.43048917891923,0.0,134.56951082108077,225.31357000070696,0.0,134.68642999929307,225.31357000070696,0.0,134.68642999929307
62.646284,-2.3383305072784424,3.9561364519570685,135.0,1.0,3.9352190494537354,3.937728682502441,143.0,1.0,3.934504270553589,3.9392626632903265,138.0,1.0,3.9324636459350586,3.933126740138784,132.0,1.0,226.0235308262604,1.4333043907299725E-7,225.47144299318262,-6.20108380644524E-7,225.43048917891923,3.067122804623068E-7,225.31357000070696,-2.41359543906583E-7,-45.0,0.0,45.0,0.0,45.0,0.0,-45.0,0.0,0.0,0.0,0.0,0.0,224.9725341796875,-3.4287423394859573,-2.278049679495665,226.0235308262604,0.0,133.9764691737396,226.0235308262604,0.0,133.9764691737396,225.47144299318262,0.0,134.52855700681738,225.47144299318262,0.0,134.52855700681738,225.43048917891923,0.0,134.56951082108077,225.43048917891923,0.0,134.56951082108077,225.31357000070696,0.0,134.68642999929307,225.31357000070696,0.0,134.68642999929307
62.667235,-2.3383305072784424,3.9561364519570685,135.0,1.0,3.9352190494537354,3.937728682502441,143.0,1.0,3.934504270553589,3.9392626632903265,138.0,1.0,3.9324636459350586,3.933126740138784,132.0,1.0,226.0235308262604,1.4333043907299725E-7,225.47144299318262,-6.20108380644524E-7,225.43048917891923,3.067122804623068E-7,225.31357000070696,-2.41359543906583E-7,-45.0,0.0,45.0,0.0,45.0,0.0,-45.0,0.0,0.0,0.0,0.0,0.0,224.9725341796875,-3.4287423394859573,-2.278049679495665,226.0235308262604,0.0,133.9764691737396,226.0235308262604,0.0,133.9764691737396,225.47144299318262,0.0,134.52855700681738,225.47144299318262,0.0,134.52855700681738,225.43048917891923,0.0,134.56951082108077,225.43048917891923,0.0,134.56951082108077,225.31357000070696,0.0,134.68642999929307,225.31357000070696,0.0,134.68642999929307
62.686058,-2.3383305072784424,3.9561364519570685,135.0,1.0,3.9352190494537354,3.937728682502441,143.0,1.0,3.934504270553589,3.9392626632903265,138.0,1.0,3.9324636459350586,3.933126740138784,132.0,1.0,226.0235308262604,1.4333043907299725E-7,225.47144299318262,-6.20108380644524E-7,225.43048917891923,3.067122804623068E-7,225.31357000070696,-2.41359543906583E-7,-45.0,0.0,45.0,0.0,45.0,0.0,-45.0,0.0,0.0,0.0,0.0,0.0,224.9725341796875,-3.4287423394859573,-2.278049679495665,226.0235308262604,0.0,133.9764691737396,226.0235308262604,0.0,133.9764691737396,225.47144299318262,0.0,134.52855700681738,225.47144299318262,0.0,134.52855700681738,225.43048917891923,0.0,134.56951082108077,225.43048917891923,0.0,134.56951082108077,225.31357000070696,0.0,134.68642999929307,225.31357000070696,0.0,134.68642999929307
62.706089,-2.3383305072784424,3.9561364519570685,135.0,1.0,3.9352190494537354,3.937728682502441,143.0,1.0,3.934504270553589,3.9392626632903265,138.0,1.0,3.9324636459350586,3.933126740138784,132.0,1.0,226.0235308262604,1.4333043907299725E-7,225.47144299318262,-6.20108380644524E-7,225.43048917891923,3.067122804623068E-7,225.31357000070696,-2.41359543906583E-7,-45.0,0.0,45.0,0.0,45.0,0.0,-45.0,0.0,0.0,0.0,0.0,0.0,224.9725341796875,-3.4287423394859573,-2.278049679495665,226.0235308262604,0.0,133.9764691737396,226.0235308262604,0.0,133.9764691737396,225.47144299318262,0.0,134.52855700681738,225.47144299318262,0.0,134.52855700681738,225.43048917891923,0.0,134.56951082108077,225.43048917891923,0.0,134.56951082108077,225.31357000070696,0.0,134.68642999929307,225.31357000070696,0.0,134.68642999929307
62.726359,-2.3383305072784424,3.9561364519570685,135.0,1.0,3.9352190494537354,3.937728682502441,143.0,1.0,3.934504270553589,3.9392626632903265,138.0,1.0,3.9324636459350586,3.933126740138784,132.0,1.0,226.0235308262604,1.4333043907299725E-7,225.47144299318262,-6.20108380644524E-7,225.43048917891923,3.067122804623068E-7,225.31357000070696,-2.41359543906583E-7,-45.0,0.0,45.0,0.0,45.0,0.0,-45.0,0.0,0.0,0.0,0.0,0.0,224.97528076171875,-3.4287423394859573,-2.278049679495665,226.0235308262604,0.0,133.9764691737396,226.0235308262604,0.0,133.9764691737396,225.47144299318262,0.0,134.52855700681738,225.47144299318262,0.0,134.52855700681738,225.43048917891923,0.0,134.56951082108077,225.43048917891923,0.0,134.56951082108077,225.31357000070696,0.0,134.68642999929307,225.31357000070696,0.0,134.68642999929307
62.746343,-2.3383305072784424,3.9561364519570685,135.0,1.0,3.9352190494537354,3.937728682502441,143.0,1.0,3.934504270553589,3.9392626632903265,138.0,1.0,3.9324636459350586,3.933126740138784,132.0,1.0,226.0235308262604,1.4333043907299725E-7,225.47144299318262,-6.20108380644524E-7,225.43048917891923,3.067122804623068E-7,225.31357000070696,-2.41359543906583E-7,-45.0,0.0,45.0,0.0,45.0,0.0,-45.0,0.0,0.0,0.0,0.0,0.0,224.9725341796875,-3.4287423394859573,-2.278049679495665,226.0235308262604,0.0,133.9764691737396,226.0235308262604,0.0,133.9764691737396,225.47144299318262,0.0,134.52855700681738,225.47144299318262,0.0,134.52855700681738,225.43048917891923,0.0,134.56951082108077,225.43048917891923,0.0,134.56951082108077,225.31357000070696,0.0,134.68642999929307,225.31357000070696,0.0,134.68642999929307
62.766,-2.3383305072784424,3.9561364519570685,135.0,1.0,3.9352190494537354,3.937728682502441,143.0,1.0,3.934504270553589,3.9392626632903265,138.0,1.0,3.9324636459350586,3.9346607209266695,132.0,1.0,226.0235308262604,1.4333043907299725E-7,225.47144299318262,-6.20108380644524E-7,225.43048917891923,3.067122804623068E-7,225.31357000070696,-2.41359543906583E-7,-45.0,0.0,45.0,0.0,45.0,0.0,-45.0,0.0,0.0,0.0,0.0,0.0,224.9725341796875,-3.4287423394859573,-2.278049679495665,226.0235308262604,0.0,133.9764691737396,226.0235308262604,0.0,133.9764691737396,225.47144299318262,0.0,134.52855700681738,225.47144299318262,0.0,134.52855700681738,225.43048917891923,0.0,134.56951082108077,225.43048917891923,0.0,134.56951082108077,225.31357000070696,0.0,134.68642999929307,225.31357000070696,0.0,134.68642999929307
62.786143,-2.3383305072784424,3.9561364519570685,135.0,1.0,3.9352190494537354,3.9392626632903265,143.0,1.0,3.934504270553589,3.9392626632903265,138.0,1.0,3.9324636459350586,3.9346607209266695,132.0,1.0,226.0235308262604,1.4333043907299725E-7,225.47144299318262,-6.20108380644524E-7,225.43048917891923,3.067122804623068E-7,225.31357000070696,-2.41359543906583E-7,-45.0,0.0,45.0,0.0,45.0,0.0,-45.0,0.0,0.0,0.0,0.0,0.0,224.9725341796875,-3.4287423394859573,-2.278049679495665,226.0235308262604,0.0,133.9764691737396,226.0235308262604,0.0,133.9764691737396,225.47144299318262,0.0,134.52855700681738,225.47144299318262,0.0,134.52855700681738,225.43048917891923,0.0,134.56951082108077,225.43048917891923,0.0,134.56951082108077,225.31357000070696,0.0,134.68642999929307,225.31357000070696,0.0,134.68642999929307
62.80618,-2.3383305072784424,3.9561364519570685,135.0,1.0,3.9352190494537354,3.9392626632903265,143.0,1.0,3.934504270553589,3.9392626632903265,138.0,1.0,3.9324636459350586,3.9346607209266695,132.0,1.0,226.0235308262604,1.4333043907299725E-7,225.47144299318262,-6.20108380644524E-7,225.43048917891923,3.067122804623068E-7,225.31357000070696,-2.41359543906583E-7,-45.0,0.0,45.0,0.0,45.0,0.0,-45.0,0.0,0.0,0.0,0.0,0.0,224.9725341796875,-3.4287423394859573,-2.278049679495665,226.0235308262604,0.0,133.9764691737396,226.0235308262604,0.0,133.9764691737396,225.47144299318262,0.0,134.52855700681738,225.47144299318262,0.0,134.52855700681738,225.43048917891923,0.0,134.56951082108077,225.43048917891923,0.0,134.56951082108077,225.31357000070696,0.0,134.68642999929307,225.31357000070696,0.0,134.68642999929307
62.826063,-2.3383305072784424,3.9561364519570685,135.0,1.0,3.9352190494537354,3.9392626632903265,143.0,1.0,3.934504270553589,3.9392626632903265,138.0,1.0,3.9324636459350586,3.9346607209266695,132.0,1.0,226.0235308262604,1.4333043907299725E-7,225.47144299318262,-6.20108380644524E-7,225.43048917891923,3.067122804623068E-7,225.31357000070696,-2.41359543906583E-7,-45.0,0.0,45.0,0.0,45.0,0.0,-45.0,0.0,0.0,0.0,0.0,0.0,224.9725341796875,-3.4287423394859573,-2.278049679495665,226.0235308262604,0.0,133.9764691737396,226.0235308262604,0.0,133.9764691737396,225.47144299318262,0.0,134.52855700681738,225.47144299318262,0.0,134.52855700681738,225.43048917891923,0.0,134.56951082108077,225.43048917891923,0.0,134.56951082108077,225.31357000070696,0.0,134.68642999929307,225.31357000070696,0.0,134.68642999929307
62.846053,-2.3383305072784424,3.9561364519570685,135.0,1.0,3.9352190494537354,3.9392626632903265,143.0,1.0,3.934504270553589,3.9392626632903265,138.0,1.0,3.9324636459350586,3.9346607209266695,132.0,1.0,226.0235308262604,1.4333043907299725E-7,225.47144299318262,-6.20108380644524E-7,225.43048917891923,3.067122804623068E-7,225.31357000070696,-2.41359543906583E-7,-45.0,0.0,45.0,0.0,45.0,0.0,-45.0,0.0,0.0,0.0,0.0,0.0,224.9725341796875,-3.4287423394859573,-2.278049679495665,226.0235308262604,0.0,133.9764691737396,226.0235308262604,0.0,133.9764691737396,225.47144299318262,0.0,134.52855700681738,225.47144299318262,0.0,134.52855700681738,225.43048917891923,0.0,134.56951082108077,225.43048917891923,0.0,134.56951082108077,225.31357000070696,0.0,134.68642999929307,225.31357000070696,0.0,134.68642999929307
